"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Postscript","SF Bay Area","Marketing",43,"","2022-06-26","Series C","United States",106
"Dazn","London","Consumer",50,"0.02","2022-05-26","Unknown","United Kingdom",0
"Lacework","SF Bay Area","Security",300,"0.2","2022-05-25","Series D","United States",1900
"Bitpanda","Vienna","Crypto",270,"0.27","2022-06-24","Series C","Austria",546
"SellerX","Berlin","Retail",28,"","2022-07-19","Unknown","Germany",766
"Bolt","SF Bay Area","Finance",240,"0.27","2022-05-25","Series E","United States",1300
"Sunday","Atlanta","Finance",90,"0.23","2022-06-24","Series A","United States",124
"Stint","London","HR",28,"0.2","2022-07-19","Unknown","United Kingdom",0
"PeerStreet","Los Angeles","Finance",75,"","2022-05-25","Series C","United States",121
"Bestow","Dallas","Finance",41,"0.14","2022-06-24","Series C","United States",137
"Kontist","Berlin","Finance",50,"0.25","2022-05-25","Series B","Germany",53
"Capsule","New York City","Healthcare",0,"0.13","2022-07-19","Series D","United States",570
"Nuri","Berlin","Finance",45,"0.2","2022-05-25","Series B","Germany",42
"Ethos Life","SF Bay Area","Finance",40,"0.12","2022-06-24","Series D","United States",406
"Coterie Insurance","Cincinnati","Finance",30,"0.2","2022-05-25","Series B","United States",70
"PACT Pharma","SF Bay Area","Healthcare",94,"","2022-07-18","Series C","United States",200
"Airlift","Lahore","Logistics",0,"0.31","2022-05-25","Series B","Pakistan",109
"Gemini","New York City","Crypto",68,"0.07","2022-07-18","Unknown","United States",423
"Getir","Istanbul","Food",0,"0.14","2022-05-25","Series E","Turkey",1800
"Zapp","London","Food",0,"0.1","2022-05-25","","United Kingdom",300
"Netflix","SF Bay Area","Media",300,"0.03","2022-06-23","Post-IPO","United States",121900
"Gorillas","Berlin","Food",300,"0.5","2022-05-24","Series C","Germany",1300
"Aura","Boston","Security",70,"0.09","2022-06-23","Series F","United States",500
"Zenius","Jakarta","Education",200,"","2022-05-24","Series B","Indonesia",20
"The Zebra","Austin","Finance",40,"","2022-05-24","Series D","United States",256
"Pipl","Spokane","Security",22,"0.13","2022-06-23","Unknown","United States",19
"Lusha","New York City","Marketing",30,"0.1","2022-07-18","Series B","United States",245
"Klarna","Stockholm","Finance",700,"0.1","2022-05-23","Unknown","Sweden",3700
"Vouch","SF Bay Area","Finance",15,"0.07","2022-06-23","Series C","United States",159
"PayPal","SF Bay Area","Finance",83,"","2022-05-23","Post-IPO","United States",216
"Buenbit","Buenos Aires","Crypto",80,"0.45","2022-05-23","Series A","Argentina",11
"Voyage SMS","Los Angeles","Marketing",8,"0.13","2022-06-23","Unknown","United States",10
"Freshly","New York City","Food",0,"0.25","2022-07-18","Acquired","United States",107
"BeyondMinds","Tel Aviv","Data",65,"1","2022-05-23","Series A","Israel",16
"Esper","Seattle","Other",0,"0.12","2022-06-23","Series A","United States",10
"ClickUp","San Diego","Other",60,"0.07","2022-05-23","Series C","United States",537
"Hydrow","Boston","Fitness",0,"0.35","2022-07-18","Series D","United States",269
"Airtime","New York City","Consumer",30,"0.2","2022-05-23","Series B","United States",33
"Kune","Nairobi","Food",0,"1","2022-06-23","Seed","Kenya",1
"MFine","Bengaluru","Healthcare",600,"0.75","2022-05-21","Series C","India",97
"Vimeo","New York City","Consumer",0,"0.06","2022-07-18","Post-IPO","United States",450
"Latch","New York City","Security",130,"0.28","2022-05-20","Post-IPO","United States",342
"Orchard","New York City","Real Estate",0,"0.1","2022-06-23","Series D","United States",472
"Outside","Boulder","Media",87,"0.15","2022-05-20","Series B","United States",174
"Bright Money","Bengaluru","Finance",100,"0.5","2022-07-15","Series A","India",31
"Ro","New York City","Healthcare",0,"0.18","2022-06-23","Unknown","United States",1000
"Skillz","SF Bay Area","Consumer",70,"0.1","2022-05-20","Post-IPO","United States",287
"Cars24","Gurugram","Transportation",600,"0.06","2022-05-19","Series G","India",1300
"StreamElements","Tel Aviv","Media",0,"0.2","2022-06-23","Series B","Israel",111
"Project44","Chicago","Logistics",63,"0.05","2022-07-15","Unknown","United States",817
"Vedantu","Bengaluru","Education",424,"0.07","2022-05-18","Series E","India",292
"MasterClass","SF Bay Area","Education",120,"0.2","2022-06-22","Series E","United States",461
"Netflix","SF Bay Area","Media",150,"0.01","2022-05-17","Post-IPO","United States",121900
"Heroes","London","Retail",24,"0.2","2022-07-15","Unknown","United States",265
"Kry","Stockholm","Healthcare",100,"0.1","2022-05-17","Series D","Sweden",568
"IronNet","Washington D.C","Security",90,"0.35","2022-06-22","Post-IPO","United States",410
"Aspire","SF Bay Area","Marketing",23,"","2022-07-15","Series A","United States",27
"Picsart","Miami","Consumer",90,"0.08","2022-05-17","Series C","United States",195
"Bungalow","SF Bay Area","Real Estate",70,"","2022-06-22","Series C","United States",171
"Zak","Sao Paulo","Food",100,"0.4","2022-05-16","Series A","United States",29
"StyleSeat","SF Bay Area","Consumer",0,"0.17","2022-07-15","Series C","United States",40
"IronNet","Washington D.C","Security",55,"0.17","2022-06-22","Post-IPO","United States",410
"AliExpress Russia","Moscow","Retail",400,"0.4","2022-05-14","Acquired","Russia",60
"Sprinklr","New York City","Support",50,"","2022-06-22","Post-IPO","United States",429
"Thirty Madison","New York City","Healthcare",24,"","2022-05-14","Acquired","United States",209
"Superpedestrian","Boston","Transportation",35,"0.07","2022-06-22","Series C","United States",261
"CommonBond","New York City","Finance",22,"","2022-05-13","Series D","United States",130
"Subspace","Los Angeles","Infrastructure",0,"1","2022-05-13","Series B","United States",0
"Voi","Stockholm","Transportation",35,"0.1","2022-06-22","Series D","United States",515
"Zego","London","Finance",85,"0.17","2022-07-14","Series C","United Kingdom",202
"Zwift","Los Angeles","Fitness",150,"","2022-05-12","Series C","United States",619
"Balto","St. Louis","Sales",30,"","2022-06-22","Series B","United States",51
"Section4","New York City","Education",32,"","2022-05-12","Series A","United States",37
"The Mom Project","Chicago","HR",54,"0.15","2022-07-14","Series C","United States",115
"Ritual","Toronto","Food",23,"0.16","2022-06-22","Series C","Canada",134
"DataRobot","Boston","Data",70,"0.07","2022-05-11","Series G","United States",1000
"Unstoppable Domains","SF Bay Area","Crypto",42,"0.25","2022-07-14","Series B","United States",7
"Carvana","Phoenix","Transportation",2500,"0.12","2022-05-10","Post-IPO","United States",1600
"Doma","SF Bay Area","Finance",310,"0.15","2022-05-10","Post-IPO","United States",679
"Kiavi","SF Bay Area","Real Estate",39,"0.07","2022-07-14","Series E","United States",240
"Voly","Sydney","Food",0,"0.5","2022-06-22","Seed","Australia",13
"Pollen","London","Travel",200,"0.33","2022-05-10","Series C","United Kingdom",238
"Ebanx","Curitiba","Finance",340,"0.2","2022-06-21","Series B","Brazil",460
"Latch","New York City","Security",30,"0.06","2022-05-10","Post-IPO","United States",342
"Meero","Paris","Other",350,"0.5","2022-05-09","Series C","France",293
"TaskUs","Los Angeles","Support",52,"0","2022-06-21","Post-IPO","United States",279
"Vroom","New York City","Transportation",270,"0.14","2022-05-09","Post-IPO","United States",1300
"Community","Los Angeles","Marketing",40,"0.3","2022-06-21","Unknown","United States",40
"Reef","Miami","Transportation",750,"0.05","2022-05-06","Unknown","United States",1500
"OpenSea","New York City","Crypto",0,"0.2","2022-07-14","Series C","United States",427
"divvyDOSE","Davenport","Healthcare",62,"","2022-05-06","Acquired","United States",0
"Sourcegraph","SF Bay Area","Product",24,"0.08","2022-06-21","Series D","United States",248
"Vedantu","Bengaluru","Education",200,"0.03","2022-05-05","Series E","India",292
"Wave","Dakar","Finance",300,"0.15","2022-07-13","Series A","Senegal",292
"Frubana","Bogota","Food",0,"0.03","2022-06-21","Series C","Colombia",202
"Mural","SF Bay Area","Product",90,"0.1","2022-05-05","Series C","United States",192
"On Deck","SF Bay Area","Education",72,"0.25","2022-05-05","Series A","United States",20
"SuperLearn","Bengaluru","Education",0,"1","2022-06-21","Seed","India",0
"Tonal","SF Bay Area","Fitness",262,"0.35","2022-07-13","Series E","United States",450
"SEND","Sydney","Food",300,"1","2022-05-04","Seed","Australia",3
"Tray.io","SF Bay Area","Data",0,"0.1","2022-06-21","Series C","United States",109
"Fabric","New York City","Logistics",120,"0.4","2022-07-13","Series C","United States",336
"Colossus","Boston","Energy",97,"","2022-05-04","Series A","United States",41
"Bybit","Singapore","Crypto",600,"0.3","2022-06-20","Unknown","Singapore",0
"Cameo","Chicago","Consumer",87,"0.25","2022-05-04","Unknown","United States",165
"Bryter","Berlin","Product",100,"0.3","2022-07-13","Series B","Germany",89
"Mainstreet","SF Bay Area","Finance",45,"0.3","2022-05-04","Series A","United States",64
"SummerBio","SF Bay Area","Healthcare",101,"1","2022-06-20","Unknown","United States",7
"ChowNow","Los Angeles","Food",100,"0.2","2022-07-13","Series C","United States",64
"Ideoclick","Seattle","Retail",40,"","2022-05-04","Series A","United States",7
"Trax","Singapore","Retail",100,"0.12","2022-06-20","Series E","Singapore",1000
"Involves","Florianópolis","Retail",70,"0.18","2022-07-13","Unknown","Brazil",23
"Vise","New York City","Finance",25,"","2022-05-04","Series C","United States",128
"Bizpay","Sydney","Finance",0,"0.3","2022-05-04","Unknown","Australia",45
"Aqgromalin","Chennai","Food",80,"0.3","2022-06-20","Unknown","India",12
"100 Thieves","Los Angeles","Consumer",12,"","2022-07-13","Series C","United States",120
"Bonsai","Toronto","Retail",30,"0.55","2022-06-20","Series A","Canada",27
"Avo","Tel Aviv","Food",500,"0.67","2022-05-01","Series B","Israel",45
"Nuro","SF Bay Area","Transportation",7,"","2022-07-13","Series D","United States",2100
"Noom","New York City","Healthcare",495,"","2022-04-29","Series F","United States",657
"Brighte","Sydney","Energy",30,"0.15","2022-06-20","Series C","Australia",145
"Domestika","SF Bay Area","Education",150,"0.19","2022-04-28","Series D","United States",130
"Arrival","London","Transportation",0,"0.3","2022-07-13","Post-IPO","United Kingdom",629
"Buzzer","New York City","Media",0,"0.2","2022-06-20","Unknown","United States",32
"Netflix","SF Bay Area","Media",25,"","2022-04-28","Post-IPO","United States",121900
"Wahoo Fitness","Atlanta","Fitness",50,"","2022-04-27","Unknown","United States",0
"Robinhood","SF Bay Area","Finance",340,"0.09","2022-04-26","Post-IPO","United States",5600
"Papa","Miami","Other",0,"0.15","2022-07-13","Series D","United States",241
"CityMall","Gurugram","Retail",191,"0.3","2022-06-19","Series C","India",112
"Bonsai","Toronto","Retail",29,"0.34","2022-04-26","Series A","Canada",27
"Sigfox","Toulouse","Other",64,"","2022-04-25","Acquired","France",277
"Gopuff","Philadelphia","Food",1500,"0.1","2022-07-12","Series H","United States",3400
"BitOasis","Dubai","Crypto",9,"0.05","2022-06-19","Series B","United Arab Emirates",30
"Clyde","New York City","Marketing",22,"","2022-04-25","Series B","United States",58
"Fraazo","Mumbai","Food",150,"","2022-07-12","Series B","India",63
"Unacademy","Bengaluru","Education",150,"0.03","2022-06-18","Series H","India",838
"Xiaohongshu","Shanghai","Consumer",180,"0.09","2022-04-21","Series E","China",917
"Bytedance","Shanghai","Consumer",150,"","2022-06-17","Unknown","China",9400
"Babylon","London","Healthcare",100,"","2022-07-12","Post-IPO","United Kingdom",1100
"Socure","Reno","Finance",69,"0.13","2022-06-17","Series E","United States",646
"Hubilo","SF Bay Area","Marketing",45,"0.12","2022-07-12","Series B","United States",153
"Facily","Sao Paulo","Retail",260,"0.3","2022-04-20","Series D","Brazil",502
"Finite State","Columbus","Security",16,"0.2","2022-06-17","Series B","United States",49
"Lemonade","New York City","Finance",52,"","2022-04-20","Post-IPO","United States",481
"Airlift","Lahore","Logistics",0,"1","2022-07-12","Series B","Pakistan",109
"Blend","SF Bay Area","Finance",200,"0.1","2022-04-19","Post-IPO","United States",665
"JOKR","New York City","Food",50,"0.05","2022-06-16","Series B","United States",430
"QuintoAndar","Sao Paulo","Real Estate",160,"0.04","2022-04-19","Series E","Brazil",755
"Zumper","SF Bay Area","Real Estate",45,"0.15","2022-06-16","Series D","United States",178
"Loft","Sao Paulo","Real Estate",159,"","2022-04-19","Unknown","Brazil",788
"PharmEasy","Mumbai","Healthcare",40,"","2022-06-16","Unknown","India",1600
"Hopin","London","Other",242,"0.29","2022-07-11","Series D","United Kingdom",1000
"Circulo Health","Columbus","Healthcare",0,"0.5","2022-06-16","Series A","United States",50
"Automox","Boulder","Infrastructure",0,"0.11","2022-04-18","Series C","United States",152
"Alice","Sao Paulo","Healthcare",63,"","2022-07-11","Series C","Brazil",174
"Swappie","Helsinki","Retail",250,"0.17","2022-06-15","Series C","Finland",169
"SundaySky","New York City","Marketing",24,"0.13","2022-07-11","Series D","United States",74
"Wealthsimple","Toronto","Finance",159,"0.13","2022-06-15","Unknown","Canada",900
"Humble","SF Bay Area","Media",10,"","2022-04-15","Acquired","United States",4
"Halcyon Health","New York City","Healthcare",0,"1","2022-04-15","Unknown","United States",2
"Weee!","SF Bay Area","Food",150,"0.1","2022-06-15","Series E","United States",863
"Ahead","SF Bay Area","Healthcare",44,"1","2022-04-14","Unknown","United States",9
"Notarize","Boston","Legal",110,"0.25","2022-06-15","Series D","United States",213
"Elementor","Tel Aviv","Media",60,"0.15","2022-06-15","Unknown","Israel",65
"Rad Power Bikes","Seattle","Transportation",100,"0.14","2022-04-12","Series D","United States",329
"Forward","SF Bay Area","Healthcare",0,"0.05","2022-07-11","Series D","United States",225
"Meesho","Bengaluru","Retail",150,"","2022-04-11","Series F","India",1100
"Tonkean","SF Bay Area","Other",23,"0.23","2022-06-15","Series B","United States",83
"Ignite","SF Bay Area","Crypto",0,"0.5","2022-07-11","Series A","United States",9
"Airtame","Copenhagen","Consumer",15,"","2022-06-15","Unknown","Denmark",7
"Food52","New York City","Food",20,"0.1","2022-04-08","Acquired","United States",176
"OpenWeb","Tel Aviv","Media",14,"0.05","2022-06-15","Series E","Israel",223
"PuduTech","Shenzen","Other",1500,"","2022-07-08","Series C","China",184
"Swyft","Toronto","Logistics",10,"0.3","2022-06-15","Series A","Canada",20
"Butler Hospitality","New York City","Food",1000,"1","2022-07-08","Series B","United States",50
"Unacademy","Bengaluru","Education",1000,"0.17","2022-04-07","Series H","India",838
"Goodfood","Calgary","Food",70,"","2022-04-07","Post-IPO","Canada",16
"Calibrate","New York City","Healthcare",156,"0.24","2022-07-08","Series B","United States",127
"Workrise","Austin","Energy",450,"","2022-04-05","Series E","United States",752
"JetClosing","Seattle","Real Estate",0,"1","2022-06-15","Series B","United States",44
"NextRoll","SF Bay Area","Marketing",0,"0.03","2022-07-08","Unknown","United States",108
"Coinbase","SF Bay Area","Crypto",1100,"0.18","2022-06-14","Post-IPO","United States",549
"Argo AI","Pittsburgh","Transportation",150,"0.05","2022-07-07","Unknown","United States",3600
"Redfin","Seattle","Real Estate",470,"0.08","2022-06-14","Post-IPO","United States",319
"Compass","New York City","Real Estate",450,"0.1","2022-06-14","Post-IPO","United States",1600
"Sami","Sao Paulo","Healthcare",75,"0.15","2022-06-14","Unknown","Brazil",36
"Next Insurance","SF Bay Area","Finance",150,"0.17","2022-07-07","Series E","United States",881
"Fast","SF Bay Area","Finance",0,"1","2022-04-05","Series B","United States",124
"Breathe","New Delhi","Healthcare",50,"0.33","2022-06-14","Series A","India",6
"BitMEX","Non-U.S","Crypto",75,"0.25","2022-04-04","Seed","Seychelles",0
"Adwerx","Durham","Marketing",40,"","2022-07-07","Unknown","United States",20
"Hunty","Bogota","HR",30,"","2022-06-14","Seed","Colombia",6
"Legible","Vancouver","Media",23,"0.38","2022-04-04","Post-IPO","Canada",3
"Emotive","Los Angeles","Marketing",30,"0.18","2022-07-07","Series B","United States",78
"TIFIN","Boulder","Crypto",24,"0.1","2022-06-14","Series D","United States",204
"Lightico","Tel Aviv","Finance",20,"","2022-03-31","Series B","Israel",42
"Sea","Bengaluru","Retail",350,"","2022-03-30","Post-IPO","India",8600
"Cedar","New York City","Healthcare",0,"0.24","2022-07-07","Series D","United States",351
"BlockFi","New York City","Crypto",250,"0.2","2022-06-13","Series E","United States",1000
"Wave Sports and Entertainment","Los Angeles","Media",56,"0.33","2022-06-13","Series B","United States",65
"Rasa","Berlin","Data",59,"0.4","2022-03-30","Series B","Germany",40
"Remote","SF Bay Area","HR",100,"0.09","2022-07-06","Series C","United States",496
"Gopuff","Philadelphia","Food",450,"0.03","2022-03-29","Series H","United States",3400
"Studio","SF Bay Area","Education",33,"0.4","2022-06-13","Series B","United States",50
"Thinkific","Vancouver","Education",100,"0.2","2022-03-29","Post-IPO","Canada",22
"Shopify","Ottawa","Retail",50,"","2022-07-06","Post-IPO","Canada",122
"Furlenco","Bengaluru","Retail",180,"","2022-03-26","Series D","India",228
"Anodot","Tel Aviv","Data",35,"0.27","2022-07-06","Series C","United States",64
"Desktop Metal","Boston","Other",0,"0.12","2022-06-13","Post-IPO","United States",811
"Grove Collaborative","SF Bay Area","Retail",0,"0.17","2022-03-19","Series E","United States",474
"Crypto.com","Singapore","Crypto",260,"0.05","2022-06-10","Unknown","Singapore",156
"Storytel","Stockholm","Media",100,"0.1","2022-03-17","Post-IPO","Sweden",275
"FarEye","New Delhi","Logistics",250,"0.3","2022-06-10","Series E","India",150
"Curology","SF Bay Area","Healthcare",150,"","2022-03-16","Series D","United States",19
"SQream","New York City","Data",30,"0.18","2022-07-06","Series B","United States",77
"Berlin Brands Group","Berlin","Retail",100,"0.1","2022-06-10","Unknown","Germany",1000
"Trell","Bengaluru","Retail",300,"0.5","2022-03-15","Series B","India",62
"Sanar","Sao Paulo","Healthcare",60,"0.2","2022-06-10","Unknown","Brazil",11
"Knock","New York City","Real Estate",115,"0.46","2022-03-15","Unknown","United States",654
"Talis Biomedical","SF Bay Area","Healthcare",0,"0.25","2022-03-15","Post-IPO","United States",8
"Freetrade","London","Finance",45,"0.15","2022-06-10","Unknown","United Kingdom",133
"Sezzle","Minneapolis","Finance",0,"0.2","2022-03-10","Post-IPO","United States",301
"Loft","Sao Paulo","Real Estate",384,"0.12","2022-07-05","Unknown","Brazil",788
"Albert","Los Angeles","Finance",20,"0.08","2022-06-10","Series C","United States",175
"Bizzabo","New York City","Marketing",120,"0.3","2022-07-05","Series E","United States",194
"Better.com","New York City","Real Estate",3000,"0.33","2022-03-08","Unknown","United States",905
"eToro","Tel Aviv","Finance",100,"0.06","2022-07-05","Unknown","Israel",322
"Adaptive Biotechnologies","Seattle","Healthcare",100,"0.12","2022-03-08","Post-IPO","United States",406
"Verbit","New York City","Data",80,"0.1","2022-07-05","Series E","United States",569
"Hyperscience","New York City","Data",100,"0.25","2022-03-03","Series E","United States",289
"WeDoctor","Non-U.S","Healthcare",500,"","2022-03-02","Series F","China",1400
"Outschool","SF Bay Area","Education",31,"0.18","2022-07-05","Series D","United States",240
"Ziroom","Beijing","Real Estate",0,"0.2","2022-06-10","Unknown","China",2100
"Bullish","Hong Kong","Crypto",30,"0.08","2022-07-05","Unknown","Hong Kong",300
"Wish","SF Bay Area","Retail",190,"0.15","2022-03-01","Post-IPO","United States",1600
"OneTrust","Atlanta","Security",950,"0.25","2022-06-09","Series C","United States",926
"Stitch Fix","SF Bay Area","Retail",330,"0.15","2022-06-09","Post-IPO","United States",79
"OKCredit","New Delhi","Finance",30,"","2022-02-24","Series B","India",85
"Transmit Security","Boston","Security",27,"0.07","2022-07-05","Series A","United States",583
"Daniel Wellington","Stockholm","Retail",200,"0.15","2022-06-09","Unknown","Sweden",0
"Lido","Mumbai","Education",150,"","2022-02-21","Series A","India",24
"Virgin Hyperloop","Los Angeles","Transportation",111,"0.5","2022-02-21","Unknown","United States",368
"Thimble","New York City","Fin-Tech",20,"0.33","2022-07-05","Series A","United States",28
"Trustly","Stockholm","Finance",120,"","2022-02-17","Acquired","Sweden",28
"Syte","Tel Aviv","Retail",13,"0.08","2022-07-05","Series C","Israel",71
"Liv Up","Sao Paulo","Food",100,"0.15","2022-02-16","Series D","Brazil",118
"Homie","Salt Lake City","Real Estate",119,"0.29","2022-02-14","Series B","United States",35
"Lightricks","Jerusalem","Consumer",80,"0.12","2022-07-04","Series D","Israel",335
"Hopin","London","Other",138,"0.12","2022-02-10","Series D","United States",1000
"Chessable","London","Consumer",29,"","2022-07-04","Acquired","United Kingdom",0
"Convoy","Seattle","Logistics",90,"0.07","2022-06-09","Series E","United States",1100
"Sendle","Sydney","Logistics",27,"0.12","2022-07-04","Series C","Australia",69
"Hologram","Chicago","Infrastructure",80,"0.4","2022-06-09","Series B","United States",82
"Boozt","Malmo","Retail",70,"0.05","2022-06-09","Post-IPO","Sweden",56
"Daily Harvest","New York City","Food",60,"0.2","2022-02-10","Series D","United States",120
"Peloton","New York City","Fitness",2800,"0.2","2022-02-08","Post-IPO","United States",1900
"Lendis","Berlin","Other",18,"0.15","2022-07-04","Series A","Germany",90
"Rhino","New York City","Real Estate",57,"0.2","2022-02-03","Unknown","United States",133
"The Grommet","Boston","Retail",40,"1","2022-06-09","Acquired","United States",5
"Gopuff","Philadelphia","Food",100,"","2022-01-26","Series H","United States",3400
"Glossier","New York City","Consumer",80,"0.33","2022-01-26","Series E","United States",266
"Stashaway","Singapore","Finance",31,"0.14","2022-06-09","Series D","Singapore",61
"Gorillas","Berlin","Food",540,"","2022-07-03","Series C","Germany",1300
"Root Insurance","Columbus","Finance",330,"","2022-01-20","Post-IPO","United States",527
"Celsius","New York City","Crypto",150,"0.25","2022-07-03","Series B","United States",864
"Preply","Boston","Education",26,"0.05","2022-06-09","Series C","United States",100
"Jellysmack","New York City","Media",0,"0.08","2022-06-09","Series C","United States",22
"Spin","SF Bay Area","Transportation",0,"0.25","2022-01-08","Acquired","United States",8
"Starship","SF Bay Area","Transportation",0,"0.11","2022-06-09","Series B","United States",197
"Delivery Hero","Berlin","Food",300,"","2021-12-22","Post-IPO","Germany",8300
"Zepto","Brisbane","Finance",0,"0.1","2022-07-02","Series A","Australia",25
"Sonder","SF Bay Area","Travel",250,"0.21","2022-06-08","Post-IPO","United States",839
"Better.com","New York City","Real Estate",900,"0.09","2021-12-01","Unknown","United States",905
"BitTitan","Seattle","Data",70,"0.27","2021-11-18","Acquired","United States",46
"Kavak","Sao Paulo","Transportation",150,"","2022-06-08","Series E","Brazil",1600
"Zillow","Seattle","Real Estate",2000,"0.25","2021-11-02","Post-IPO","United States",97
"WanderJaunt","SF Bay Area","Travel",85,"1","2022-07-01","Series B","United States",26
"Canoo","Los Angeles","Transportation",58,"0.06","2022-07-01","Post-IPO","United States",300
"InVision","New York City","Product",22,"","2021-10-05","Unknown","United States",356
"Bamboo Health","Louisville","Healthcare",52,"","2022-07-01","Unknown","United States",0
"Ozy Media","SF Bay Area","Media",0,"1","2021-10-01","Series C","United States",70
"Zymergen","SF Bay Area","Other",120,"","2021-09-23","Post-IPO","United States",974
"Truepill","SF Bay Area","Healthcare",150,"0.15","2022-06-08","Series D","United States",255
"iPrice Group","Kuala Lumpur","Retail",50,"0.2","2022-06-08","Unknown","Malaysia",26
"Teleport","SF Bay Area","Infrastructure",15,"0.06","2022-07-01","Series C","United States",169
"Memmo","Stockholm","Consumer",0,"0.4","2022-06-08","Unknown","Sweden",24
"Enjoy","SF Bay Area","Retail",400,"0.18","2022-06-30","Post-IPO","United States",310
"Cazoo","London","Transportation",750,"0.15","2022-06-07","Post-IPO","United Kingdom",2000
"Rupeek","Bengaluru","Finance",180,"0.15","2022-06-07","Unknown","India",172
"Crejo.Fun","Bengaluru","Education",170,"1","2022-06-30","Seed","India",3
"Lummo","Jakarta","Marketing",150,"","2022-06-07","Series C","Indonesia",149
"Stash Financial","New York City","Finance",40,"0.08","2022-06-30","Unknown","United States",480
"Nate","New York City","Retail",30,"0.2","2022-06-30","Series A","United States",47
"Bird","Los Angeles","Transportation",138,"0.23","2022-06-07","Post-IPO","United States",783
"Snyk","Boston","Security",30,"","2022-06-30","Series F","United States",849
"ID.me","Washington D.C","Security",130,"","2022-06-07","Unknown","United States",275
"Stream","Boulder","Product",20,"0.12","2022-06-30","Series B","United States",58
"KiwiCo","SF Bay Area","Retail",40,"","2022-06-07","Unknown","United States",11
"Finleap Connect","Hamburg","Finance",14,"0.1","2022-06-30","Series A","Germany",22
"Abra","SF Bay Area","Crypto",12,"0.05","2022-06-30","Series C","United States",106
"Propzy","Ho Chi Minh City","Real Estate",0,"0.5","2022-06-07","Series A","Vietnam",33
"Treehouse","Portland","Education",41,"0.9","2021-09-14","Series B","United States",12
"Gavelytics","Los Angeles","Legal",0,"1","2022-06-30","Seed","United States",5
"Clearco","Toronto","Finance",60,"","2022-06-06","Series C","Canada",681
"Sundae","SF Bay Area","Real Estate",0,"0.15","2022-06-30","Series C","United States",135
"Tanium","Seattle","Security",30,"","2021-08-30","Unknown","United States",1000
"Flockjay","SF Bay Area","Education",37,"0.5","2021-08-24","Series A","United States",14
"Dutchie","Bend","Other",50,"0.07","2022-06-06","Series D","United States",603
"Toppr","Mumbai","Education",350,"","2022-06-29","Acquired","India",112
"Bytedance","Shanghai","Consumer",1800,"","2021-08-05","Unknown","China",9400
"Pagarbook","Bengaluru","HR",80,"","2021-07-26","Series A","India",17
"Unity","SF Bay Area","Other",200,"0.04","2022-06-29","Post-IPO","United States",1300
"Niantic","SF Bay Area","Consumer",85,"0.08","2022-06-29","Series D","United States",770
"Katerra","SF Bay Area","Construction",2434,"1","2021-06-01","Unknown","United States",1600
"AvantStay","Los Angeles","Travel",80,"","2022-06-29","Unknown","United States",811
"Deep Instinct","New York City","Security",0,"0.1","2022-06-06","Series D","United States",259
"Qumulo","Seattle","Data",80,"0.19","2022-06-29","Series E","United States",347
"Sendoso","SF Bay Area","Marketing",0,"0.14","2022-06-06","Series C","United States",152
"Eruditus","Mumbai","Education",40,"","2022-06-04","Series E","India",1200
"Afterverse","Brasilia","Consumer",60,"0.2","2022-06-03","Unknown","Brazil",0
"Superhuman","SF Bay Area","Consumer",23,"0.22","2022-06-03","Series C","United States",108
"Food52","New York City","Food",21,"0.15","2022-06-03","Acquired","United States",176
"5B Solar","Sydney","Energy",0,"0.25","2022-06-03","Series A","Australia",12
"Clutch","Toronto","Transportation",76,"0.22","2022-06-29","Series B","Canada",153
"Parallel Wireless","Nashua","Infrastructure",60,"","2022-06-29","Unknown","United States",8
"Lambda School","SF Bay Area","Education",65,"","2021-04-29","Series C","United States",122
"Oye Rickshaw","New Delhi","Transportation",40,"0.2","2022-06-29","Unknown","India",13
"Madefire","SF Bay Area","Media",0,"1","2021-04-29","Series B","United States",16
"Patreon","SF Bay Area","Media",36,"","2021-04-26","Series D","United States",165
"Tesla","Austin","Transportation",0,"0.1","2022-06-03","Post-IPO","United States",20200
"Rows","Berlin","Other",18,"0.3","2022-06-29","Series B","Germany",25
"New Relic","SF Bay Area","Infrastructure",160,"0.07","2021-04-06","Post-IPO","United States",215
"Carbon Health","SF Bay Area","Healthcare",250,"0.08","2022-06-02","Series D","United States",522
"Baton","SF Bay Area","Transportation",16,"0.25","2022-06-29","Series A","United States",13
"HuffPo","New York City","Media",47,"","2021-03-09","Acquired","United States",37
"Favo","Sao Paulo","Food",170,"","2022-06-02","Series A","Brazil",31
"Substack","SF Bay Area","Media",13,"0.14","2022-06-29","Series B","United States",82
"PolicyGenius","New York City","Finance",170,"0.25","2022-06-02","Series E","United States",286
"Yojak","Gurugram","Construction",140,"0.5","2022-06-02","Seed","India",3
"Ninjacart","Bengaluru","Food",200,"","2021-02-23","Unknown","India",194
"Envato","Melbourne","Marketing",100,"","2022-06-02","Unknown","Australia",0
"Degreed","SF Bay Area","Education",0,"0.15","2022-06-29","Series D","United States",411
"Bounce","Bengaluru","Transportation",200,"0.4","2021-02-22","Series D","India",214
"Gemini","New York City","Crypto",100,"0.1","2022-06-02","Unknown","United States",423
"HomeLight","SF Bay Area","Real Estate",0,"0.19","2022-06-29","Series D","United States",743
"ThredUp","Chicago","Retail",243,"","2021-02-09","Series F","United States",305
"Stord","Atlanta","Logistics",59,"0.08","2022-06-02","Series D","United States",325
